Student Number,student_result from 100,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
2139,22,B,B,A,B,B,C,B,C,C,B,C,C,A,B,C,A,B,C,B,B,C,A,B,C,A,B,B,D,D,D,D,C,D,D,D,A,E,E,E,D,E,E,B,B,D,E,D,D,D,E,D,B,E,D,E,B,E,D,B,B,E,B,B,B,D,D,B,B,E,B,B,B,D,E,B,C,B,E,E,D,B,D,B,B,D,B,B,E,D,E,D,B,B,B,B,B,B,B,B,B
2014,23,A,A,C,A,B,C,B,C,A,B,C,C,C,C,C,A,C,B,C,C,A,C,B,C,B,B,E,E,B,E,E,D,D,B,B,D,E,D,D,D,D,B,D,D,D,B,B,B,B,E,E,B,D,D,B,D,D,D,D,D,D,D,D,D,D,B,B,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,E,B,B,E,E,B,B,B,B,E
2137,15,C,B,C,C,B,C,B,C,A,B,C,C,A,B,C,A,A,B,B,A,B,A,B,C,A,D,D,D,D,C,D,D,D,D,D,D,D,B,D,D,D,A,D,D,D,E,D,D,D,B,D,B,D,B,D,B,D,E,B,D,E,E,B,B,D,E,E,D,B,D,E,B,B,E,B,B,E,E,E,C,C,B,B,B,B,E,D,E,D,B,B,D,B,E,B,B,B,D,B,B
2119,24,C,B,A,C,B,C,B,C,A,B,C,C,A,B,C,A,C,A,B,B,C,C,B,C,A,E,C,E,B,E,B,B,D,B,B,D,E,E,E,D,D,E,B,D,B,B,B,B,B,B,D,E,D,E,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,E,E
2174,17,B,A,C,A,B,C,B,C,A,B,C,C,A,B,C,A,C,A,B,B,C,A,A,C,B,B,B,B,D,E,D,D,D,B,B,D,C,B,D,D,E,E,D,D,D,E,D,D,D,E,B,B,B,E,D,D,D,D,B,E,D,E,B,B,D,E,D,E,D,E,B,B,B,B,B,B,B,D,B,E,D,B,B,B,B,B,B,B,E,B,B,B,B,D,B,B,B,B,B,B
2154,17,B,A,C,A,B,C,B,C,A,B,A,C,A,B,B,B,A,A,B,A,C,B,C,C,B,B,D,B,D,E,E,B,E,B,B,D,D,E,D,D,E,D,B,E,B,B,D,B,B,B,E,D,D,E,D,D,D,E,D,D,D,D,D,D,D,B,D,D,D,B,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,B,B,B,B,E
2030,20,B,A,C,A,B,C,B,C,B,B,C,A,A,C,C,B,C,C,C,B,C,A,B,C,B,E,B,B,D,D,D,D,D,D,D,D,D,D,A,B,D,C,D,D,D,D,D,D,C,A,E,D,E,E,D,D,E,D,B,D,B,B,B,B,B,D,B,B,E,D,E,D,B,E,B,D,D,D,E,E,D,E,B,B,E,E,E,B,B,B,D,B,B,E,B,B,B,B,E,D
2045,21,B,A,C,A,B,C,B,C,A,B,C,C,A,C,C,B,B,A,B,B,A,A,B,C,A,B,B,E,D,E,B,B,D,D,D,B,B,E,B,C,E,D,D,D,B,D,E,B,B,B,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,B,D,D,B,B,D,B,D,D,D,B,E,B,B,E,B,B,B,B,B,E,B,B,B,B,B,B,B,E,B,B,B,B,E,B
3900,17,B,B,E,D,E,B,B,D,D,D,B,B,E,B,C,E,D,D,D,B,D,E,B,B,B,B,B,E,D,E,B,B,D,D,D,B,B,E,B,C,E,D,D,D,B,D,E,B,B,B,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,B,D,D,B,B,D,B,D,D,D,B,E,B,B,E,B,B,B,B,B,E,B,B,B,B,B,B,B,E,B,B,B,B,E,B
1567,20,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,B,C,D,C,D,C,D,C,D,C,D,B,A,E,B,D,C,A,C,D,A,D,B,A,E,A,B,C,D,E,D,C,B,A,E,B,C,C,E,C,B,D,E,C,A,E,B,D,C,D
3210,22,A,B,C,D,E,D,C,B,C,D,C,B,C,C,C,E,E,E,B,E,D,E,B,E,D,E,B,E,E,E,E,B,E,C,E,B,E,B,E,D,B,B,E,E,E,B,E,B,B,B,E,E,B,E,D,E,E,E,E,E,E,D,E,E,E,E,E,D,E,B,E,D,B,E,E,E,B,B,B,B,B,B,B,E,B,E,E,B,B,B,B,B,B,E,B,B,A,B,C,B
3310,22,A,B,B,C,D,D,D,C,C,C,E,E,D,C,B,E,D,E,E,E,E,D,B,B,D,B,B,E,B,E,B,B,E,B,B,B,E,B,B,B,B,B,B,B,B,B,B,E,B,A,E,E,B,D,D,E,E,E,E,B,E,D,D,D,B,E,D,D,B,D,D,E,D,B,E,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,B,B,B
4105,19,A,B,C,D,D,D,C,B,B,C,D,C,C,C,C,E,E,E,E,B,B,B,D,B,B,E,B,E,B,B,B,E,B,B,E,B,E,B,B,B,B,C,B,B,B,B,B,E,B,B,B,B,E,B,D,E,E,E,B,E,E,B,D,D,E,E,D,D,B,B,E,B,E,D,E,B,B,B,B,B,B,E,B,B,B,B,E,B,E,B,B,B,B,B,B,B,B,B,B,B
4103,18,E,D,C,B,C,D,E,D,D,D,C,C,D,D,B,E,E,E,E,D,B,E,D,E,B,B,B,E,B,B,B,B,B,B,B,E,B,B,D,B,B,B,B,B,D,B,E,E,B,E,E,E,E,E,D,E,D,D,D,B,E,D,E,D,D,B,D,D,B,D,D,E,E,B,E,C,B,B,E,E,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B
2103,22,D,C,B,A,B,C,D,E,E,D,C,B,B,C,D,B,B,D,B,B,B,B,B,B,B,B,B,E,B,C,B,B,E,C,B,E,C,E,B,E,B,B,B,E,B,B,E,B,B,B,E,E,B,E,E,E,B,E,D,E,E,E,E,D,E,B,E,E,E,E,E,E,E,B,E,B,B,E,B,E,B,E,B,B,E,B,B,B,E,B,B,E,B,B,E,B,E,E,B,B
9870,18,B,C,C,D,C,D,C,D,B,C,B,C,B,C,D,C,E,D,C,B,A,B,C,D,E,B,A,B,C,D,E,D,C,B,A,B,C,D,E,D,B,A,B,C,D,E,D,C,B,A,A,B,C,D,E,D,C,B,A,A,B,D,E,D,B,A,B,C,D,E,D,C,B,A,B,B,C,D,E,D,C,B,A,A,B,C,D,E,D,C,B,A,B,C,D,E,D,C,B,A
2029,24,E,A,B,A,B,C,B,A,A,B,C,B,B,C,C,C,C,C,B,C,B,C,B,B,A,B,E,B,B,E,B,B,E,B,C,E,B,D,E,B,B,E,B,B,B,B,E,B,B,B,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,B,D,D,B,D,D,D,D,D,B,B,B,B,E,B,B,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B
2296,21,B,A,C,A,B,C,B,C,A,B,C,C,C,B,C,A,C,B,B,A,B,A,B,C,B,B,D,E,D,D,B,D,D,D,B,E,B,D,B,D,D,B,B,D,E,C,D,B,B,B,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,B,D,D,D,B,D,D,D,D,D,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B
2026,24,B,A,B,A,B,C,B,B,C,B,C,C,A,B,C,A,B,C,B,B,C,C,B,C,B,B,E,B,E,E,B,B,D,B,E,E,E,E,D,B,D,E,B,D,E,E,D,B,B,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,B,E,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E
2041,19,B,B,C,A,A,C,B,B,C,C,C,B,B,C,C,C,B,A,C,C,C,A,B,C,B,B,D,D,C,E,C,D,D,B,D,D,B,C,D,D,D,D,C,D,E,B,B,B,D,C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2351,24,B,C,A,B,B,C,B,B,A,A,C,C,A,B,C,A,C,A,B,C,C,A,B,C,B,B,B,B,B,B,E,E,B,B,B,E,B,B,B,B,B,B,E,B,D,B,E,B,B,E,D,D,B,E,B,D,E,D,D,E,D,D,D,D,D,B,D,E,D,B,E,D,D,D,B,B,B,D,B,B,B,B,B,D,B,D,B,B,B,D,B,B,D,E,B,B,D,B,B,B
2073,23,B,C,A,C,B,A,B,C,B,C,C,C,A,A,A,A,C,B,A,B,B,A,B,C,B,B,E,E,B,D,B,E,E,B,B,E,E,B,E,B,B,B,D,B,B,B,B,B,B,B,D,B,D,D,D,D,D,D,D,E,D,D,D,D,D,B,D,E,D,D,D,D,D,D,B,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2126,27,B,A,C,A,B,C,B,B,A,B,C,C,A,C,A,A,C,B,A,C,C,A,B,C,A,E,D,E,B,E,E,B,D,D,D,E,D,D,B,D,E,B,B,B,D,B,D,B,B,D,D,D,D,D,D,D,E,D,B,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,E,B,B,B,B,B,B,B,B,E,B,E,B,B,B,B,B,B,B,B,B,B,E,E
2346,26,B,A,C,A,B,C,B,B,A,B,C,C,A,B,C,A,B,B,B,C,C,A,B,C,B,E,D,E,D,E,E,C,B,D,B,B,D,D,B,B,D,B,B,D,B,B,D,B,B,B,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,B,B,E,B,B,E
2094,27,B,B,A,C,B,C,B,C,B,B,A,C,B,C,C,A,C,B,B,B,C,A,B,C,B,E,B,B,B,E,D,B,B,E,D,D,B,D,D,D,D,E,B,B,D,D,D,D,E,E,B,B,D,E,E,B,E,E,B,E,E,E,D,D,E,D,B,B,E,E,B,B,E,E,E,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,D,B,B,D,B,B,D
2276,21,B,A,C,A,B,C,B,C,A,B,C,C,C,C,C,A,C,B,B,A,C,A,B,C,A,E,B,B,D,D,B,D,D,B,B,D,E,E,E,B,D,E,B,D,B,B,D,D,D,B,E,B,D,B,E,D,D,E,D,E,E,E,B,E,E,E,E,D,E,E,D,D,E,E,D,B,B,E,B,B,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2325,20,B,B,B,A,B,C,B,A,C,B,A,B,A,B,C,A,C,A,C,C,B,A,B,C,B,B,E,B,E,D,D,B,D,E,D,B,E,B,E,D,D,D,D,B,B,D,D,D,D,B,E,B,E,E,B,B,D,D,B,B,E,D,B,B,D,E,D,D,E,E,E,B,B,E,E,B,B,B,B,B,B,B,B,B,B,B,B,B,D,D,B,B,B,B,B,B,B,B,B,B
3874,18,A,B,A,C,A,B,C,B,C,A,A,A,A,A,A,B,C,C,A,C,D,B,A,A,B,B,B,B,E,E,D,B,E,D,B,B,B,B,B,E,D,B,D,B,E,B,E,E,D,B,B,B,E,B,E,B,D,E,B,E,E,E,B,B,E,E,E,E,E,B,B,D,E,B,B,D,B,E,D,D,B,D,B,D,B,B,D,B,B,D,D,D,B,B,D,B,D,B,B,B
2319,24,B,B,C,A,B,C,B,C,A,B,C,C,C,B,C,A,C,B,C,C,C,C,B,B,B,E,D,D,D,D,D,D,D,D,D,C,D,B,B,D,D,E,D,D,D,D,D,D,D,B,B,E,D,B,B,E,B,E,B,D,D,E,B,B,B,E,B,B,E,E,E,B,D,E,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B,B,D,B,B,B,D,D,B
2047,27,B,A,C,A,B,C,B,C,A,B,A,C,A,A,C,B,B,B,B,A,C,A,B,C,B,E,D,D,B,B,B,D,B,D,D,D,B,B,D,D,D,A,D,D,B,B,D,D,D,A,B,E,E,E,B,B,B,E,E,D,E,E,D,B,B,E,E,B,B,E,B,D,B,B,B,D,E,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B
2280,25,B,A,C,A,B,C,B,C,B,B,C,C,A,A,C,B,B,B,B,B,A,A,B,C,B,B,B,D,E,E,E,E,D,E,E,D,D,E,E,D,B,E,D,E,D,B,D,E,D,E,D,B,B,E,E,B,B,D,B,B,B,E,B,B,D,B,E,E,E,E,B,B,B,B,B,B,B,B,B,B,B,D,B,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2096,25,B,A,C,C,B,C,B,B,A,A,C,C,A,C,C,A,B,A,A,B,C,C,B,C,B,D,B,B,E,D,B,B,E,D,E,B,E,E,E,D,A,E,E,E,E,E,E,E,E,E,D,B,D,D,B,E,D,D,E,B,D,B,B,B,D,B,B,B,B,B,B,D,D,B,E,B,B,B,B,D,D,E,B,B,B,B,B,D,B,D,B,B,B,B,B,B,B,B,B,B
2107,23,B,B,C,A,B,C,B,A,A,A,C,C,A,C,C,A,C,B,B,A,C,A,B,B,B,B,D,B,D,E,D,E,B,B,D,B,E,B,B,D,D,D,D,B,D,D,E,D,D,D,B,B,B,B,B,E,D,E,E,E,B,E,B,B,D,E,D,E,D,B,E,E,B,B,E,B,B,B,B,B,E,B,B,B,D,B,B,B,B,B,B,B,B,E,B,B,B,B,B,B
2122,19,B,B,C,A,A,B,B,C,B,A,C,B,A,A,C,A,B,B,B,B,C,A,B,B,B,E,B,D,D,B,D,D,B,B,D,B,B,E,E,D,D,D,D,B,D,B,D,D,D,B,B,D,E,E,E,D,E,D,D,B,B,E,B,E,E,E,D,B,B,B,B,B,E,E,B,D,B,E,E,B,B,B,B,B,B,D,B,B,D,D,B,B,B,B,B,B,B,B,B,B
2037,26,B,A,C,A,B,C,B,A,A,B,C,C,A,C,C,A,B,A,C,B,C,A,B,C,B,E,D,D,D,B,D,B,E,D,D,B,E,E,B,D,D,D,D,D,B,E,E,D,B,D,B,E,E,E,E,B,D,B,E,B,B,B,E,B,B,E,D,B,E,E,E,E,D,E,B,D,B,B,B,B,B,D,B,B,B,B,B,B,D,B,B,B,B,B,B,B,B,B,B,B
2306,26,B,B,C,A,A,C,B,B,C,C,A,C,C,C,C,A,C,B,A,B,A,C,B,B,B,B,B,B,B,B,D,B,E,D,B,E,B,B,B,D,B,B,B,B,D,E,D,B,D,B,E,B,E,B,B,E,B,D,B,E,B,B,B,D,B,B,E,E,D,B,B,D,B,D,B,B,B,D,B,B,D,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,B,B,B
2298,25,B,A,A,C,B,C,B,A,A,B,C,C,C,A,A,B,B,C,B,A,C,C,B,C,B,E,E,C,E,B,E,D,B,E,B,A,E,B,E,D,E,B,E,D,B,B,B,D,D,D,B,B,D,B,E,D,B,E,B,D,B,B,B,B,D,B,D,B,D,B,B,D,D,B,E,D,B,B,B,D,B,D,B,B,B,B,B,B,B,B,B,B,B,D,B,B,D,B,B,B
error in page [4],18,A,B,A,C,A,B,C,B,C,A,A,A,A,A,A,B,C,C,A,C,D,B,A,A,B,B,B,B,E,E,D,B,E,D,B,B,B,B,B,E,D,B,D,B,E,B,E,E,D,B,B,B,E,B,E,B,D,E,B,E,E,E,B,B,E,E,E,E,E,B,B,D,E,B,B,D,B,E,D,D,B,D,B,D,B,B,D,B,B,D,D,D,B,B,D,B,D,B,B,B
2505,21,B,A,C,C,B,C,B,C,A,B,B,B,B,B,C,B,B,C,A,B,C,A,B,C,B,B,E,C,D,D,D,C,D,D,D,D,C,E,B,D,D,A,D,D,D,D,D,D,D,A,D,B,D,E,E,B,B,B,B,D,D,E,B,E,B,E,B,D,B,E,B,B,B,B,B,B,D,B,B,D,B,B,B,E,B,B,E,B,E,B,B,B,B,B,D,E,E,D,B,B
2228,21,B,A,A,A,B,C,B,B,C,B,C,A,A,A,C,C,B,C,B,A,C,A,B,C,B,B,E,B,E,E,D,D,D,D,B,B,D,E,E,D,B,D,E,E,E,E,E,E,E,E,D,B,B,D,D,D,B,B,D,B,E,D,D,B,B,B,E,D,D,E,B,D,D,E,E,D,D,B,B,D,D,D,B,D,C,B,B,D,D,D,D,D,B,B,B,B,B,B,D,D
2259,25,B,A,C,A,B,C,B,C,A,A,A,C,A,A,C,A,C,A,B,C,C,A,B,C,B,D,D,B,B,E,D,D,D,D,E,D,E,B,D,C,A,C,E,D,D,E,D,A,E,A,D,D,D,B,E,D,E,D,E,B,E,E,E,D,D,D,D,D,D,D,D,D,B,E,D,D,B,B,B,B,B,D,D,B,D,D,E,B,B,B,B,D,B,B,B,B,B,B,B,B
2265,16,B,A,B,B,B,B,B,B,A,B,C,C,A,B,C,A,C,C,A,A,C,A,B,C,B,D,E,C,B,D,D,D,D,E,B,E,C,B,E,D,C,A,B,B,E,B,B,E,E,B,D,B,B,D,D,D,D,D,D,D,E,D,D,D,D,E,D,B,D,E,B,D,B,D,E,D,E,D,E,E,D,D,B,B,D,E,D,B,B,D,D,D,B,B,B,B,B,B,B,B
2199,19,B,A,B,A,B,C,B,C,C,A,C,C,C,B,C,C,B,A,B,C,C,A,B,C,B,E,D,D,D,D,D,D,D,E,D,D,E,B,D,D,D,E,B,D,D,D,D,D,D,B,D,D,E,B,D,D,B,E,D,E,B,E,D,B,B,E,D,D,D,D,B,D,D,E,D,E,D,B,B,E,D,D,B,B,D,B,B,D,D,B,B,B,D,B,D,D,B,D,D,B
2187,20,B,A,C,A,B,C,B,A,A,B,C,C,C,C,C,A,B,C,C,A,C,A,B,C,B,B,D,E,D,E,E,D,C,E,D,D,E,E,E,E,A,E,D,A,D,E,D,E,E,A,D,B,E,B,D,B,B,D,D,D,D,D,B,B,B,B,B,B,E,B,B,B,D,D,B,B,E,D,D,D,D,D,B,D,B,D,B,B,E,D,B,B,B,B,B,B,B,B,B,B
2522,18,B,A,C,A,B,C,B,B,B,C,C,C,C,C,C,B,B,A,B,A,C,A,B,C,A,E,D,D,D,D,D,D,D,A,D,E,E,B,D,D,E,D,D,D,D,E,D,D,C,A,B,B,D,D,B,D,D,B,D,D,B,E,D,B,D,B,E,B,D,E,B,D,D,E,B,D,B,B,B,E,B,B,B,D,B,B,B,B,B,D,B,D,B,B,B,B,B,B,B,B
2246,24,B,A,C,A,B,C,B,B,A,A,C,C,B,C,A,C,B,A,A,C,C,A,B,A,B,D,D,D,B,C,D,C,D,B,D,D,E,B,B,D,D,C,D,D,D,D,E,D,E,E,E,D,B,B,E,D,D,D,B,E,D,D,B,E,D,E,D,B,E,E,B,D,B,E,E,B,B,E,D,B,B,D,B,B,B,B,B,B,B,B,B,B,E,B,B,B,D,B,B,B
2149,25,B,C,C,A,B,C,B,B,C,B,B,C,A,A,C,A,A,E,B,B,C,C,B,C,A,B,B,D,A,D,D,D,D,B,B,D,B,B,B,D,D,B,B,E,D,B,D,A,B,B,B,B,E,B,E,D,D,E,B,E,B,B,D,B,B,D,D,D,D,E,E,E,B,E,B,E,B,B,B,D,D,E,E,B,E,B,B,B,B,E,B,E,B,B,B,B,B,B,E,B
2006,24,B,A,C,A,B,C,B,C,B,C,C,C,A,A,C,A,B,A,B,A,C,A,B,C,B,B,B,C,D,C,D,D,B,E,D,D,C,B,E,A,E,E,A,E,D,E,D,D,E,E,D,B,B,D,B,B,D,D,B,D,B,B,B,B,B,D,B,D,D,E,B,B,B,B,D,D,E,B,B,B,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,D,D
2263,21,B,B,B,B,B,C,B,B,B,B,E,C,C,B,D,B,C,B,C,B,C,B,B,C,A,B,E,D,D,D,C,C,D,D,B,D,D,D,D,D,D,D,D,D,B,B,C,B,B,B,D,B,D,B,B,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2124,24,B,E,C,A,B,C,B,B,D,B,C,C,A,A,A,A,B,E,B,B,C,A,B,C,B,E,D,D,B,D,D,D,A,E,D,D,E,E,E,D,D,E,D,D,D,D,D,D,D,B,B,D,E,B,D,B,B,D,E,B,E,D,B,B,E,E,E,D,B,D,E,B,B,D,D,B,E,D,B,E,B,E,B,E,B,B,E,B,E,D,B,B,B,D,B,B,B,B,B,B
